ID_ponto;Nome_comum;Especie;N_individuos;Filhote;Sexo;Alopecia;Data;Mes;Dia;Quinz;Hora;ID_arquivo;Triador
P39;Gado;Bos_taurus;3;n;-;n;2023-08-21;8;2;8_2;14:22;8210220;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-21;8;2;8_2;14:24;8210221;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-21;8;2;8_2;14:29;8210222;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;15:05;8220226;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;17:00;8220227;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-22;8;2;8_2;23:25;8220230;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-23;8;2;8_2;07:50;8230231;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-24;8;2;8_2;08:06;8240233;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-24;8;2;8_2;08:08;8240234;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-24;8;2;8_2;08:51;8240235;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-08-24;8;2;8_2;16:07;8240236;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-24;8;2;8_2;16:10;8240237;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-25;8;2;8_2;13:01;8250238;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-26;8;2;8_2;18:35;8260239;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-27;8;2;8_2;10:29;8270240;Filipe
P39;Gado;Bos_taurus;5;n;-;n;2023-08-27;8;2;8_2;13:46;8270241;Filipe
P39;Juriti-pupu;Leptotila_verreauxi;1;n;-;n;2023-08-27;8;2;8_2;14:26;8270242;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-28;8;2;8_2;09:33;8280243;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;06:44;8300244;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;15:13;8300245;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-31;8;2;8_2;08:49;8310247;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-31;8;2;8_2;09:07;8310248;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-31;8;2;8_2;09:28;8310249;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-31;8;2;8_2;14:22;8310250;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-31;8;2;8_2;14:25;8310251;Filipe
P39;Gado;Bos_taurus;3;n;-;n;2023-08-31;8;2;8_2;16:53;8310252;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-08-31;8;2;8_2;16:54;8310253;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-01;9;1;9_1;07:23;9010254;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-01;9;1;9_1;12:10;9010256;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-01;9;1;9_1;12:17;9010257;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-01;9;1;9_1;14:31;9010258;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-01;9;1;9_1;18:00;9010259;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;06:47;9020262;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;06:50;9020263;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;07:02;9020264;Filipe
P39;Gado;Bos_taurus;1;s;-;n;2023-09-02;9;1;9_1;07:04;9020265;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-02;9;1;9_1;11:27;9020266;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-03;9;1;9_1;11:25;9030267;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-03;9;1;9_1;11:28;9030268;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-03;9;1;9_1;11:33;9030269;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-03;9;1;9_1;16:50;9030270;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-05;9;1;9_1;08:51;9050273;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-06;9;1;9_1;12:12;9060274;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-06;9;1;9_1;14:00;9060275;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-06;9;1;9_1;14:29;9060276;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-06;9;1;9_1;14:48;9060277;Filipe
P39;Gado;Bos_taurus;1;s;-;n;2023-09-06;9;1;9_1;16:10;9060278;Filipe
P39;Gado;Bos_taurus;2;n;-;n;2023-09-07;9;1;9_1;14:57;9070279;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;14:58;9070280;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-08;9;1;9_1;08:50;9080281;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-08;9;1;9_1;16:06;9080282;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-08;9;1;9_1;17:36;9080283;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-08;9;1;9_1;17:42;9080284;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-10;9;1;9_1;09:31;9100285;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;07:15;9110287;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;07:17;9110288;Filipe
P39;Quati;Nasua_nasua;5;s;-;n;2023-09-11;9;1;9_1;15:16;9110289;Filipe
P39;Quati;Nasua_nasua;2;n;-;n;2023-09-11;9;1;9_1;15:18;9110290;Filipe
P39;Quati;Nasua_nasua;3;n;-;n;2023-09-11;9;1;9_1;15:20;9110291;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-14;9;1;9_1;08:39;9140292;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-14;9;1;9_1;08:41;9140293;Filipe
P39;Gado;Bos_taurus;1;s;-;n;2023-09-16;9;2;9_2;13:38;9160294;Filipe
P39;Quati;Nasua_nasua;3;-;-;n;2023-09-16;9;2;9_2;16:10;9160295;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-18;9;2;9_2;08:12;9180296;Filipe
P39;Gado;Bos_taurus;1;n;-;n;2023-09-19;9;2;9_2;06:41;9190299;Filipe
P40;Mutum-de-penacho;Crax_fasciolata;1;n;M;n;2023-07-14;7;1;7_1;09:03;7140007;Filipe
P40;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-14;7;1;7_1;10:44;7140008;Filipe
P40;Irara;Eira_barbara;1;n;-;n;2023-07-14;7;1;7_1;15:08;7140009;Filipe
P40;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-15;7;2;7_2;12:21;7150010;Filipe
P40;Cateto;Pecari_tajacu;1;n;-;n;2023-07-17;7;2;7_2;00:13;7170012;Filipe
P40;Cateto;Pecari_tajacu;1;n;-;n;2023-07-17;7;2;7_2;00:13;7170013;Filipe
P40;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-20;7;2;7_2;17:30;7200019;Filipe
P40;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-21;7;2;7_2;16:33;7210022;Filipe
P40;Veado-catingueiro;Subulo_gouazoubira;1;n;M;n;2023-07-24;7;2;7_2;09:24;7240023;Filipe
P40;Cateto;Pecari_tajacu;1;n;-;n;2023-07-27;7;2;7_2;23:06;7270024;Filipe
P40;Cachorro_domestico;Canis_lupus_familiaris;1;n;M;n;2023-08-10;8;1;8_1;08:44;8100025;Filipe
P40;Irara;Eira_barbara;1;n;-;n;2023-08-19;8;2;8_2;14:02;8190026;Filipe
P40;Tamandua-mirim;Tamandua_tetradactyla;1;n;-;n;2023-08-28;8;2;8_2;22:51;8280027;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-07-12;7;1;7_1;02:59;7120003;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;03:00;7120004;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;06:19;7120005;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-12;7;1;7_1;23:42;7120006;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-07-13;7;1;7_1;00:11;7130007;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;00:13;7130008;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-13;7;1;7_1;00:17;7130009;Filipe
P41;Cateto;Pecari_tajacu;1;n;-;n;2023-07-15;7;2;7_2;04:28;7150010;Filipe
P41;Seriema;Cariama_cristata;2;n;-;n;2023-07-15;7;2;7_2;10:59;7150011;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;02:38;7160012;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-16;7;2;7_2;03:04;7160013;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-19;7;2;7_2;00:29;7190014;Filipe
P41;Seriema;Cariama_cristata;2;n;-;n;2023-07-20;7;2;7_2;13:15;7200015;Filipe
P41;Seriema;Cariama_cristata;1;n;-;n;2023-07-20;7;2;7_2;17:52;7200016;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-20;7;2;7_2;22:19;7200017;Filipe
P41;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-07-21;7;2;7_2;07:54;7210018;Filipe
P41;Mutum-de-penacho;Crax_fasciolata;2;n;MF;n;2023-07-21;7;2;7_2;07:56;7210019;Filipe
P41;Gado;Bos_taurus;4;n;-;n;2023-07-21;7;2;7_2;17:53;7210020;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-07-21;7;2;7_2;17:54;7210021;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;17:55;7210022;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;17:58;7210023;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;17:59;7210024;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-07-21;7;2;7_2;22:39;7210025;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-21;7;2;7_2;22:40;7210026;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-23;7;2;7_2;23:35;7230027;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-23;7;2;7_2;23:36;7230028;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-23;7;2;7_2;23:37;7230029;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-24;7;2;7_2;00:05;7240030;Filipe
P41;Cateto;Pecari_tajacu;1;n;-;n;2023-07-24;7;2;7_2;21:09;7240031;Filipe
P41;Tamandua-bandeira;Myrmecophaga_tridactyla;2;s;F;n;2023-07-24;7;2;7_2;22:04;7240032;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-24;7;2;7_2;02:29;7240033;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-25;7;2;7_2;23:38;7250034;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-25;7;2;7_2;23:39;7250035;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;01:02;7260036;Filipe
P41;Gado;Bos_taurus;2;s;-;n;2023-07-26;7;2;7_2;23:21;7260037;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-26;7;2;7_2;23:22;7260038;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-27;7;2;7_2;22:30;7270039;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;23:47;7300040;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;23:48;7300041;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;23:50;7300042;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-01;8;1;8_1;01:33;8010043;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;00:00;8030044;Filipe
P41;Quati;Nasua_nasua;1;-;-;n;2023-08-03;8;1;8_1;08:44;8030045;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;23:00;8030046;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-08-05;8;1;8_1;04:20;8050047;Filipe
P41;Tamandua-bandeira;Myrmecophaga_tridactyla;1;-;-;n;2023-08-06;8;1;8_1;17:51;8060048;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-06;8;1;8_1;22:45;8060049;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-08-07;8;1;8_1;23:38;8070050;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-07;8;1;8_1;23:40;8070051;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-08-07;8;1;8_1;23:54;8070052;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-07;8;1;8_1;23:56;8070053;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;00:37;8090054;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-09;8;1;8_1;00:38;8090055;Filipe
P41;Seriema;Cariama_cristata;1;n;-;n;2023-08-09;8;1;8_1;12:01;8090056;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;00:12;8100057;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;00:14;8100058;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-10;8;1;8_1;00:26;8100059;Filipe
P41;Gado;Bos_taurus;5;n;-;n;2023-08-10;8;1;8_1;03:34;8100060;Filipe
P41;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-08-14;8;1;8_1;01:22;8140061;Filipe
P41;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-08-14;8;1;8_1;02:22;8140062;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;03:05;8140063;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-14;8;1;8_1;22:38;8140064;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-15;8;2;8_2;01:16;8150065;Filipe
P41;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-08-21;8;2;8_2;07:42;8210067;Filipe
P41;Jacupemba;Penelope_superciliaris;1;n;-;n;2023-08-22;8;2;8_2;06:32;8220068;Filipe
P41;Seriema;Cariama_cristata;1;n;-;n;2023-08-25;8;2;8_2;17:26;8250069;Filipe
P41;Cachorro-do-mato;Cerdocyon_thous;1;n;-;n;2023-08-25;8;2;8_2;22:29;8250070;Filipe
P41;Tamandua-bandeira;Myrmecophaga_tridactyla;2;s;F;n;2023-08-26;8;2;8_2;17:44;8260071;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-28;8;2;8_2;00:20;8280072;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-08-28;8;2;8_2;00:24;8280073;Filipe
P41;Seriema;Cariama_cristata;1;n;-;n;2023-08-28;8;2;8_2;07:32;8280074;Filipe
P41;Seriema;Cariama_cristata;1;n;-;n;2023-08-30;8;2;8_2;08:37;8300075;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-08-30;8;2;8_2;15:54;8300076;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-01;9;1;9_1;23:00;9010078;Filipe
P41;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-09-02;9;1;9_1;00:16;9020079;Filipe
P41;Seriema;Cariama_cristata;1;n;-;n;2023-09-02;9;1;9_1;07:18;9020080;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-03;9;1;9_1;23:11;9030081;Filipe
P41;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-09-04;9;1;9_1;21:16;9040082;Filipe
P41;Gado;Bos_taurus;2;n;-;n;2023-09-04;9;1;9_1;23:11;9040083;Filipe
P41;Gado;Bos_taurus;4;n;-;n;2023-09-06;9;1;9_1;17:06;9060084;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-07;9;1;9_1;02:56;9070085;Filipe
P41;Seriema;Cariama_cristata;1;n;-;n;2023-09-07;9;1;9_1;10:31;9070086;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-10;9;1;9_1;16:34;9100087;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-10;9;1;9_1;23:23;9100088;Filipe
P41;Gado;Bos_taurus;3;n;-;n;2023-09-10;9;1;9_1;23:25;9100089;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-10;9;1;9_1;23:31;9100090;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;22:58;9110092;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;22:59;9110093;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-11;9;1;9_1;23:02;9110094;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-12;9;1;9_1;22:58;9120095;Filipe
P41;Gado;Bos_taurus;1;n;-;n;2023-09-14;9;1;9_1;00:05;9140096;Filipe
P41;Gado;Bos_taurus;3;n;-;n;2023-09-14;9;1;9_1;00:59;9140097;Filipe
P41;Tamandua-bandeira;Myrmecophaga_tridactyla;1;n;-;n;2023-09-15;9;2;9_2;21:39;9150098;Filipe
P41;Jacupemba;Penelope_superciliaris;2;n;-;n;2023-09-16;9;2;9_2;06:13;9160099;Filipe
P41;Cateto;Pecari_tajacu;1;n;-;n;2023-09-16;9;2;9_2;06:51;9160100;Filipe
P42;Quati;Nasua_nasua;2;n;-;n;2023-07-09;7;1;7_1;14:54;7090004;Filipe
P42;Quati;Nasua_nasua;3;s;-;n;2023-07-09;7;1;7_1;14:56;7090005;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-07-10;7;1;7_1;17:57;7100007;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-07-14;7;1;7_1;07:10;7140008;Filipe
P42;Quati;Nasua_nasua;2;n;-;n;2023-07-14;7;1;7_1;07:41;7140009;Filipe
P42;Quati;Nasua_nasua;1;n;M;n;2023-07-14;7;1;7_1;10:29;7140010;Filipe
P42;Gado;Bos_taurus;1;s;-;n;2023-07-15;7;2;7_2;11:58;7150012;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-07-16;7;2;7_2;16:04;7160013;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-07-16;7;2;7_2;16:07;7160014;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-07-20;7;2;7_2;15:31;7200015;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;3;s;MFF;n;2023-07-23;7;2;7_2;07:09;7230016;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-23;7;2;7_2;07:11;7230017;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;3;s;MFF;n;2023-07-24;7;2;7_2;08:08;7240018;Filipe
P42;Seriema;Cariama_cristata;2;n;-;n;2023-07-24;7;2;7_2;12:56;7240019;Filipe
P42;Quati;Nasua_nasua;1;n;-;n;2023-07-27;7;2;7_2;17:11;7270021;Filipe
P42;Quati;Nasua_nasua;1;n;-;n;2023-07-27;7;2;7_2;17:51;7270022;Filipe
P42;Quati;Nasua_nasua;1;n;-;n;2023-07-28;7;2;7_2;17:00;7280023;Filipe
P42;Quati;Nasua_nasua;1;n;-;n;2023-07-29;7;2;7_2;17:55;7290025;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-07-30;7;2;7_2;08:00;7300027;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-07-30;7;2;7_2;14:09;7300028;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;2;n;-;n;2023-08-01;8;1;8_1;06:22;8010030;Filipe
P42;Irara;Eira_barbara;2;n;-;n;2023-08-02;8;1;8_1;16:27;8020031;Filipe
P42;Irara;Eira_barbara;1;n;-;n;2023-08-02;8;1;8_1;16:29;8020032;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-08-04;8;1;8_1;15:23;8040033;Filipe
P42;Seriema;Cariama_cristata;2;n;-;n;2023-08-04;8;1;8_1;16:27;8040034;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-08-05;8;1;8_1;08:14;8050035;Filipe
P42;Gralha-canca;Cyanocorax_cyanopogon;1;n;-;n;2023-08-08;8;1;8_1;11:35;8080036;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-08-08;8;1;8_1;12:27;8080037;Filipe
P42;Quati;Nasua_nasua;5;s;-;n;2023-08-08;8;1;8_1;18:02;8080038;Filipe
P42;Quati;Nasua_nasua;3;s;-;n;2023-08-09;8;1;8_1;07:10;8090039;Filipe
P42;Quati;Nasua_nasua;2;n;-;n;2023-08-09;8;1;8_1;07:29;8090040;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;1;n;M;n;2023-08-12;8;1;8_1;08:04;8120042;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;1;n;F;n;2023-08-12;8;1;8_1;08:07;8120043;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;1;n;M;n;2023-08-14;8;1;8_1;08:45;8140044;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;3;s;MFF;n;2023-08-16;8;2;8_2;08:51;8160045;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-08-29;8;2;8_2;16:23;8190046;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-08-23;8;2;8_2;14:47;8230047;Filipe
P42;Seriema;Cariama_cristata;1;n;-;n;2023-08-23;8;2;8_2;14:54;8230048;Filipe
P42;Sabiá-barroso;Turdus_leucomelas;1;n;-;n;2023-08-26;8;2;8_2;14:01;8260050;Filipe
P42;Pomba-asa-branca;Patagioenas_picazuro;1;n;-;n;2023-08-29;8;2;8_2;07:26;8290052;Filipe
P42;Pomba-asa-branca;Patagioenas_picazuro;1;n;-;n;2023-08-29;8;2;8_2;07:28;8290053;Filipe
P42;Mutum-de-penacho;Crax_fasciolata;2;s;FF;n;2023-09-03;9;1;9_1;10:01;9030055;Filipe
P42;Pomba-asa-branca;Patagioenas_picazuro;1;n;-;n;2023-09-11;9;1;9_1;12:14;9110056;Filipe
P43;Raposinha-do-campo;VERIFICAR;1;n;-;n;2023-07-08;7;1;7_1;00:07;7080001;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-10;7;1;7_1;22:49;7100012;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-14;7;1;7_1;16:48;7140024;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-14;7;1;7_1;16:49;7140025;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-14;7;1;7_1;16:50;7140026;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-15;7;2;7_2;00:10;7150027;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-15;7;2;7_2;00:11;7150028;Filipe
P43;Tamandua-bandeira;Myrmecophaga_tridactyla;1;-;-;n;2023-07-15;7;2;7_2;19:59;7150037;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-17;7;2;7_2;06:30;7170041;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-19;7;2;7_2;19:33;7190060;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-21;7;2;7_2;06:09;7210070;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-21;7;2;7_2;07:06;7210071;Filipe
P43;Seriema;Cariama_cristata;1;n;-;n;2023-07-21;7;2;7_2;14:11;7210086;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-23;7;2;7_2;09:25;7230116;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-23;7;2;7_2;09:26;7230117;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-23;7;2;7_2;09:27;7230118;Filipe
P43;Gado;Bos_taurus;1;s;-;n;2023-07-24;7;2;7_2;08:08;7240145;Filipe
P43;Seriema;Cariama_cristata;1;n;-;n;2023-07-26;7;2;7_2;10:49;7260188;Filipe
P43;Gado;Bos_taurus;5;s;-;n;2023-07-26;7;2;7_2;15:30;7260208;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-26;7;2;7_2;17:08;7260209;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;10:54;7290249;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-29;7;2;7_2;11:38;7290250;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;09:53;7300253;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;09:54;7300254;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;13:05;7300263;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-07-30;7;2;7_2;13:13;7300264;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-07-30;7;2;7_2;18:19;7300272;Filipe
P43;Curicaca;Theristicus_caudatus;1;n;-;n;2023-07-31;7;2;7_2;07:29;7310273;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-01;8;1;8_1;11:41;8010292;Filipe
P43;Seriema;Cariama_cristata;1;n;-;n;2023-08-02;8;1;8_1;11:12;8020302;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-02;8;1;8_1;17:38;8020322;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-03;8;1;8_1;14:47;8030339;Filipe
P43;Gado;Bos_taurus;2;n;-;n;2023-08-03;8;1;8_1;15:06;8030340;Filipe
P43;Seriema;Cariama_cristata;2;n;-;n;2023-08-03;8;1;8_1;17:49;8030341;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-04;8;1;8_1;12:11;8040349;Filipe
P43;Curicaca;Theristicus_caudatus;2;n;-;n;2023-08-04;8;1;8_1;14:09;8040358;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-05;8;1;8_1;11:45;8050366;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-05;8;1;8_1;11:56;8050367;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-05;8;1;8_1;12:02;8050368;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-05;8;1;8_1;14:27;8050384;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-06;8;1;8_1;03:20;8060385;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-06;8;1;8_1;09:38;8060386;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-06;8;1;8_1;09:42;8060387;Filipe
P43;Gado;Equus_ferus_caballus;1;n;-;n;2023-08-06;8;1;8_1;10:43;8060390;Filipe
P43;Gado;Bos_taurus;1;n;-;n;2023-08-06;8;1;8_1;13:31;8060418;Filipe
